x_1,x_2,Class_label
-80.653289,-61.8508564,2
-73.8898257,-67.1740884,2
-109.470243,49.1022752,1
-44.723285,-94.9313063,2
-104.533263,-38.5829245,2
-80.1775116,54.875653,1
11.5990222,54.6147022,0
-79.3865293,-60.0872448,2
-70.1078168,-73.2473421,2
-66.0409512,-78.0540324,2
9.1194285,46.4305863,0
-100.087019,-40.1622734,2
-78.4579742,56.1406374,1
11.7996403,44.3465188,0
25.8628975,63.9646489,0
-68.4263672,-71.6340593,2
-89.5005188,50.9736182,1
-70.342626,69.7431434,1
26.3507074,58.8686105,0
-86.8208438,-57.4450191,2
-82.2978197,55.8275886,1
24.0076281,65.3315069,0
-72.8657603,64.2250014,1
-80.3171418,-59.9733565,2
29.7599221,69.6178277,0
-95.6933592,-48.6112767,2
22.3812032,61.1964377,0
24.0444583,59.2898258,0
15.4083575,58.5366229,0
-90.3138661,-52.8013419,2
34.9483263,69.6410469,0
-68.2376817,-73.606405,2
-91.0823518,-49.087406,2
-75.7540305,66.6399094,1
23.166739,60.3223012,0
15.6656875,51.7116579,0
-81.4023764,48.1994469,0
-93.0838944,59.8880106,1
-87.0380736,-53.1002266,2
-78.1697899,-66.021341,2
-77.8195097,64.4247588,1
23.3286225,55.5800421,1
-76.099712,60.2585215,1
-89.7089474,-53.218716,2
27.5348944,65.0279162,0
30.1309863,63.5872109,0
-69.1944112,-72.0051103,2
-92.1670686,57.5153858,1
0.195752601,39.9789655,0
16.9355215,56.0032812,0
24.5507605,59.2126147,0
-72.9288492,-68.4392322,2
-87.9913105,-55.7872217,2
-99.8826202,45.9067922,1
14.8067469,51.5939934,0
-99.1106011,35.852823,1
21.9460853,63.4697487,0
-76.6378625,61.8296944,1
12.2921247,47.6573253,0
-73.2646516,73.6224653,1
8.08462725,43.3531039,0
23.43443,61.7819142,0
-69.1345683,52.0374782,1
-76.4720596,65.0647809,1
-75.4619889,69.6576817,1
-82.9480224,57.8242377,1
22.7263171,61.0296782,0
-64.2677198,-79.1840941,2
-107.207885,-38.1659186,2
28.0532137,67.5684463,0
-95.9087631,-50.1738189,2
13.8283034,50.5157472,0
-103.948858,46.5699201,1
-76.2217415,-66.9463997,2
-96.7415862,-47.4665686,2
-77.6026765,-64.2674451,2
-84.9950627,50.6152511,1
-106.480372,-36.6250374,2
23.1601334,55.9673938,0
-80.1493832,54.3783073,1
-89.63735,59.7168924,1
25.1542177,63.3594148,0
-96.529113,53.7329379,1
14.3130205,56.9657097,0
12.5356379,50.7116587,0
16.2871987,56.268333,0
6.02763413,43.5735739,0
-95.6018224,-46.42721,2
-70.6090837,75.512075,1
-62.7904366,-78.4197174,2
-92.5903106,-48.5746429,2
49.7764834,80.6929735,0
18.1341668,56.881541,0
21.5556331,60.4005549,0
-82.6459536,-60.1478327,2
-79.7363001,64.3671503,1
-0.430842655,38.5017534,0
15.4229816,47.6801893,0
11.8956743,55.2030495,0
-74.3403856,-64.6878766,2
-93.7392465,-45.2019177,2
32.666227,69.2245024,0
-62.9453624,-76.3526303,2
-1.68788701,37.9587104,0
-95.1027378,-46.4469294,2
-103.714047,-39.505226,2
-10.9125261,34.3479326,2
5.62404123,40.2291534,0
-87.3591682,54.5747439,1
-76.4278242,63.7134981,1
-71.7127651,-70.4461732,2
-88.7162493,-53.9879922,2
-3.84698543,36.5885867,0
32.3072789,70.9975984,0
-73.779555,-68.970613,2
-79.0712421,51.4307479,1
-79.7916231,69.0579863,1
-72.6460828,-69.9995049,2
-59.3781596,-84.2760765,2
-76.6608519,56.1605448,1
-80.1067619,60.9455865,1
